name,username,text,created_at_utc,url
Andriy,wavetiga,UNTR : Masih bisa lanjut tren naiknya? | Elliott Wave Analysis  Harga saham #UNTR sempat terlihat bergerak naik pada perdagangan sebelumnya setelah tertahan pergerakannya di minggu lalu,Thu Sep 25 10:29:42 +0000 2025,https://x.com/wavetiga/status/1971160173499777234
Andriy,wavetiga,MNCN : Bisa naik sampai berapa? | Elliott Wave Analysis  Harga saham #MNCN terlihat mulai bergerak naik lagi pada perdagangan kemarin setelah cenderung bergerak dalam range konsolidsi saja di beberapa bulan sebelumnya,Thu Sep 25 10:29:32 +0000 2025,https://x.com/wavetiga/status/1971160133465145368
Sioux,planning_master,Harga harga pada naik semua yaa.. Harga susu sama Harga air tebu sekarang sama 🤯,Thu Sep 25 10:24:03 +0000 2025,https://x.com/planning_master/status/1971158752318587234
Lita🍒☽̶☾,byeollie00,"@azrahce iya vilog harga itemnya bisa naik, terus gampang ke banned juga katanya. padahal aku udah nemu seller vilog yg murah dan reviewnya pada bagus semua, tapi gak jadi lah mending gp aja😭",Thu Sep 25 08:18:08 +0000 2025,https://x.com/byeollie00/status/1971127063752126930
Yura Gim,yuliono,"@dafit_hartono @CryptoWaveID Kripto itu teknologi bro, bukan yang cuma jual beli koin harga naik turun. Ada stable coins, RWA, ZK, meme, DeFi, IoT, dll. Harusnya masuk kurikulum pendidikan ini biar generasi baru pada pinter, tp hrs ubah UU juga yg udah ketinggalan 🤔 @prabowo @mohmahfudmd @Yusrilihza_Mhd",Thu Sep 25 07:05:44 +0000 2025,https://x.com/yuliono/status/1971108844421120276
Java Global Futures (Headquarter),JavaFutures,"GOLD update market sesi Eropa 25 September 2025  Gold pada grafik M30 cenderung turun , harga terlihat kembali rebound di kisaran 3730 , dan cenderung kembali naik dengan target menguji area harga 3744-3750 #GOLD   📷 Yuk daftar free signal di sini: https://t.co/U97kNUK7mv https://t.co/o1WXDA85Kp",Thu Sep 25 06:19:05 +0000 2025,https://x.com/JavaFutures/status/1971097103784083716
INTRADAY.my,IntradayDotMy,Saham PDB mendapat suntikan positif dari pengumuman penurunan harga petrol yang akan berkuat kuasa pada hujung September ini.  Baca di sini 👉 https://t.co/wpcQxGgMlZ https://t.co/3iBEBL4tpG,Thu Sep 25 06:18:12 +0000 2025,https://x.com/IntradayDotMy/status/1971096880198320528
bluee,cattoblue_,@day93_ btw mau reminder kalau ada yg beli netnot nya lewat twitter better beli dari sekarang soalnya rata rata pada naik harga karna high demand😭☝mumpung masi murce,Thu Sep 25 06:02:18 +0000 2025,https://x.com/cattoblue_/status/1971092880136732839
Grok,grok,"@ibnu_s_rIxiiIAs @SuperGrok Ya, hal itu bisa mengindikasikan potensi penurunan gizi pada anak dari keluarga ekonomi lemah secara nasional, karena inflasi makanan (rata-rata 2-3% tahunan 2019-2025) menyebabkan daya beli menurun, dengan harga kacang tanah naik dari sekitar 15.000-20.000 Rp/kg (2019) menjadi",Thu Sep 25 05:57:32 +0000 2025,https://x.com/grok/status/1971091681287213466
tribungayo_official,tribungayo_ofc,Harga emas di Pegadaian pada Kamis (25/9/2025) kembali menunjukkan tren kenaikan.  https://t.co/paEkl8tdWV,Thu Sep 25 03:30:25 +0000 2025,https://x.com/tribungayo_ofc/status/1971054659520561656
Ahmad Zakaria,za_ka,"@epicurina Ini bakalan mirip diskursus pemberian tip di Amerika ya. Banyak yang bilang harusnya ngga ada itu tip karena tanggung jawab pemilik usaha untuk kesejahteraan karyawannya. Sementara kalau gaji naik = harga jual naik, pada rame dan berpotensi kalah saing.",Thu Sep 25 02:37:50 +0000 2025,https://x.com/za_ka/status/1971041423878426984
Hoteliercrypto,hoteliercrypto,"“Suku bunga turun akan membantu hanya sedikit pada KPR, tapi walaupun suku bunga turun ke 2.75%, tidak akan menyelesaikan permasalahan jumlah rumah yang Menghantam daya beli. “  Maling teriak maling ya begini.   Harga rumah naik karena jumlah rumah sedikit walaaaaahh, dibangunlah",Thu Sep 25 02:35:35 +0000 2025,https://x.com/hoteliercrypto/status/1971040857496354996
ANTARA SUMBAR,antarasumbar,https://t.co/wk0YT7kvc7,Thu Sep 25 02:19:26 +0000 2025,https://x.com/antarasumbar/status/1971036795564589448
Media Indonesia,mediaindonesia,"Harga emas di Pegadaian, pada perdagangan Kamis, 25 September 2025, mengalami lonjakan. Harga emas hari ini, untuk tiga produk yang tersedia, yaitu Antam, UBS, dan Galeri24, kompak melanjutkan tren peningkatan sejak sehari sebelumnya. https://t.co/NsX6jzBlHZ",Thu Sep 25 01:20:00 +0000 2025,https://x.com/mediaindonesia/status/1971021836310737171
□□□□☘️🍀,richseungyoun,"@zhaellato @sbyfess Padahal dulu enak juicy kenyal gurih wabyasah skli  Memang harga bahan bakunya pada naik, skrg jadi membal kayak kebanyakan tepung :') kalau aku mending harganya dinaikin daripada kualitasnya diturunin deh. Tp walau naik seribu doang pun pasti berpengaruh sama daya beli 💔💔",Wed Sep 24 23:24:17 +0000 2025,https://x.com/richseungyoun/status/1970992715044356430
Maju Saham,majusaham,"🚀 Express Powerr Solutions buat debut di ACE Market, tutup pada 22.5 sen (naik dari harga IPO 20 sen). Saham paling aktif hari ini dengan hampir 171 juta unit diniagakan. Dana IPO banyak digunakan untuk beli generator &amp; bayar hutang bank.",Wed Sep 24 20:12:56 +0000 2025,https://x.com/majusaham/status/1970944562559381606
natcha mau yapping,natchachu_latte,"Apa aku harus ikut naikin harga stiker yah.... Stiker org mahal mahal  Rata rata pada naik 7-10k, aku mau beli agak maju mundur krn aku sendiri jual nui 5k  Tp nui aku dah usia 3cf + dipake buat 4 merch (lol), jadi yah begitu",Wed Sep 24 16:07:15 +0000 2025,https://x.com/natchachu_latte/status/1970882731212169292
ilaa riyal 🖐🏻,LecIerck,sebelum harga net pada naik,Wed Sep 24 14:26:14 +0000 2025,https://x.com/LecIerck/status/1970857311175594160
Grok,grok,"@marmaulan @KangManto123 Berdasarkan data terkini:  - Vietnam: Kebijakan cap harga tiket domestik sering disesuaikan, tapi tidak selalu tahunan; misalnya naik pada 2023, 2024, dan Jan 2025 karena biaya operasional (sumber: Vietnam News, Vietnamnet).  - India: Cap harga dihapus sejak Agustus 2022; tidak",Wed Sep 24 13:09:32 +0000 2025,https://x.com/grok/status/1970838010167271766
kucingknight,cukiknight2,@ha818 @MorphoMenelausX @MbulGendhutt Dengan turunnya bunga SBI skrng SUN untuk harga belinya malah jadi pada naik semua skrng,Wed Sep 24 11:53:18 +0000 2025,https://x.com/cukiknight2/status/1970818826276327508
infosawitcom,infosawitcom,"Harga CPO KPBN Inacom Naik Tipis pada Rabu (24/9), Perdagangan CPO di Bursa Malaysia Ketat https://t.co/U4Ax4H0jwI #beritasawit #Sawit #palmoil #infosawit #HargaCPO #HargaSawit #Inatrade #SahabatKebun #Perdagangan #KPBN #minyaksawit #kemendag #CPO  #Inacom #Bappebti #BursaCPO",Wed Sep 24 11:48:54 +0000 2025,https://x.com/infosawitcom/status/1970817718900388122
Andriy,wavetiga,ADRO : Sudah selesai tren turunnya? | Elliott Wave Analysis  Harga saham $ADRO terlihat mulai bergerak naik lagi pada perdagangan kemarin setelah tertekan turun dari tahun lalu,Wed Sep 24 09:58:43 +0000 2025,https://x.com/wavetiga/status/1970789990776053796
Andriy,wavetiga,BUMI : Lanjut lagi tren naiknya? | Elliott Wave Analysis  Harga saham $BUMI terlihat mulai bergerak naik lagi pada perdagangan kemarin setelah sempat tertekan turun di bulan sebelumnya,Wed Sep 24 09:58:33 +0000 2025,https://x.com/wavetiga/status/1970789946433884499
Andriy,wavetiga,GJTL : Sudah selesai tren turunnya? | Elliott Wave Analysis  Harga saham $GJTL terlihat mulai bergerak naik lagi pada perdagangan kemarin setelah tertekan turun dari awal tahun,Wed Sep 24 09:58:23 +0000 2025,https://x.com/wavetiga/status/1970789906336342065
CRYPTOGemsHunter,DreamOfCrypt,"@KangManto123 PLN RUGI, PERTAMINA RUGI, GARUDA RUGI, KAI RUGI.....kok buat perusahaan rugi mulu, padahal negara loh yang usahain... Rakyat cuma bisa diam dan melongo dikibulin mulu sama pemerintah mana pajak naik terus, harga harga pada naik, nilai uang turun, ini mau sampai kapan ky gini ?",Wed Sep 24 09:18:47 +0000 2025,https://x.com/DreamOfCrypt/status/1970779937666965807
mikir duit,Mikirduitcom,"Kedua, prospek penurunan suku bunga Federal Reserve (The Fed) sering mendorong momentum kenaikan harga emas. Misalnya, pada 2019, harga emas mulai naik selaras dengan tren penurunan suku bunga the Fed. Kenaikan makin agresif setelah pandemi Covid-19 pada 2020 dan suku bunga",Wed Sep 24 09:15:55 +0000 2025,https://x.com/Mikirduitcom/status/1970779217421042086
Anye,ralbbiit,"@roblox_fess aku pake Thai android 12.0, tapi ya nder setelah pake emulator harga itemku pada naik 😭😭😭",Wed Sep 24 08:54:04 +0000 2025,https://x.com/ralbbiit/status/1970773720232022154
Serambi Indonesia,serambinews,"Harga Emas Hari Ini di Lhokseumawe Naik Rp 12 Ribu/Mayam, Segini Rincian Harga, Rabu 24 September  Sedangkan pada Rabu (24/9/2025) hari ini, harga beli emas london menjadi Rp 5.532.000 per mayam. #HargaEmas #HargaemasLhokseumawe #Serambinews  https://t.co/eQTiR9RhSl",Wed Sep 24 08:07:41 +0000 2025,https://x.com/serambinews/status/1970762046137606195
radarbangsa.com,radarbangsa_com,"Emas produksi Antam pada Rabu, 24 September 2025 naik sebesar Rp10.000 per gram. Dikutip dari laman logam mulia, harga emas Antam hari ini menjadi Rp2.174.000 dari sebelumnya Rp2.164.000 per gram. https://t.co/hwiCgr8RAZ",Wed Sep 24 08:05:18 +0000 2025,https://x.com/radarbangsa_com/status/1970761445836235121
pii,_rafia12,@txtdrimedia Eh kocak negara lu harga berasnya pada naik ini.,Wed Sep 24 07:58:18 +0000 2025,https://x.com/_rafia12/status/1970759685797285976
JASTIP PERSOD HC 🇰🇷🇯🇵,circlesg_,⋆𐙚₊˚⊹♡ OPEN PRE ORDER HANDCARRY ♡ ⊹˚₊𐙚⋆ CxM 1st Mini Album ‘HYPE VIBES’ Pop Up  ✨prices are listed below✨  Last order: 29 September / full slot  ⌯⌲ Include handcarry &amp; proxy fee ⌯⌲ Harga yang tertera pada gambar adalah estimasi harga bersih ina. Jika berat naik https://t.co/4TMZkhHJpx,Wed Sep 24 07:42:44 +0000 2025,https://x.com/circlesg_/status/1970755766647709861
Roblox Fess,roblox_fess,"guis, kan aku ga pernah top up diluar roblox ya, selalu official langsung dari aplikasinya. tapi kok harga item-itemku pada naik sih... kenapa ya? ada yang punya template buat kirim email ngga? !roblox https://t.co/DYK9Ewzwx5",Wed Sep 24 07:28:38 +0000 2025,https://x.com/roblox_fess/status/1970752218115486114
ge 🦌ྀིྀི,gege_0101,"⋆𐙚₊˚⊹♡ OPEN PRE ORDER HANDCARRY ♡ ⊹˚₊𐙚⋆ CxM 1st Mini Album ‘HYPE VIBES’ Pop Up  ✨prices are listed below✨  Last order: 29 September / full slot Eta ina: 15 Oktober  ⌯⌲ Harga yang tertera pada gambar adalah estimasi harga bersih ina. Jika berat naik harga naik, jika https://t.co/Vw6f3OnRkD",Wed Sep 24 04:07:30 +0000 2025,https://x.com/gege_0101/status/1970701602144358896
a-ri please be happy (⁠ノ⁠ಠ⁠益⁠ಠ⁠)⁠ノ,3274ry,"Kek harga-harga pada naik, yang turun air mata aja #eaaa",Wed Sep 24 03:41:13 +0000 2025,https://x.com/3274ry/status/1970694986342744489
789,tika099999,"Gaji belum naik, tapi harga-harga udah pada gas pol. Siapa yang ngajarin mereka semangat? https://t.co/Oi6y8Z239v",Wed Sep 24 03:28:06 +0000 2025,https://x.com/tika099999/status/1970691688575492308
masaya,masayaharuhi,@wacung80 @tuan_tentakel @TitiRusdi Pake harga emas yg skrg melonjak ya emang gede. Tahun lalu masih 1 juta skrg 2 juta. Trus pake harga yg sekarang ya tentu aja melejit dan mahal. Gajinya emang pada naik 2x lipat? Kan tidak.,Wed Sep 24 03:12:43 +0000 2025,https://x.com/masayaharuhi/status/1970687815509058028
ANTARA SUMBAR,antarasumbar,https://t.co/hogYIcUVcd,Wed Sep 24 03:05:54 +0000 2025,https://x.com/antarasumbar/status/1970686100453912632
Akuratco,akuratco,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Rabu pagi dibuka menguat 36,08 poin atau 0,44 persen ke posisi 8.161,28.  Sementara, kelompok 45 saham unggulan atau indeks LQ45 naik 2,94 poin atau 0,36 persen ke posisi 813,52. https://t.co/8cDtULnGKx",Wed Sep 24 02:23:00 +0000 2025,https://x.com/akuratco/status/1970675305225560348
Izwan Izzat อิซวาน อิซซัต,heyizwanizzat,Ramai gaduh pasal quota subsidi minyak yang tak bagi kesan pada kebanyakkan penerima pun. Tapi ramai lupa 1 benda ni yang bagi kesan pada semua orang iaitu harga makanan.   Dulu harga makanan naik sebab minyak naik. Sekarang ni peniaga dah boleh turunkan harga makanan lah kan?,Wed Sep 24 02:16:38 +0000 2025,https://x.com/heyizwanizzat/status/1970673702137438388
ewf sby,SbyEwf,Equity World Trillium Surabaya – Harga emas naik ke rekor tertinggi baru pada Selasa (23 September) – PT Equityworld Trillium Surabaya https://t.co/OvsxniTJa5,Wed Sep 24 02:10:32 +0000 2025,https://x.com/SbyEwf/status/1970672167722590717
݁˖ . ݁lio 🧚‍♀️ 𓂃 ࣪˖⊹,FairyGouw,@trenggeling pada naik harga kah kak di fh2?,Wed Sep 24 01:26:18 +0000 2025,https://x.com/FairyGouw/status/1970661035389657362
Hampir Padam,ArrchZhen,"buat main besok juga bakalan putus ini, mana harga senar pada naik lagi 😪 https://t.co/iCuZRWYjoB",Tue Sep 23 16:00:27 +0000 2025,https://x.com/ArrchZhen/status/1970518633966408054
Fauzi 🇲🇾,PublicGoldMY,Update Harga Emas GAP  Jangkaan Harga: RM 554 Harga Hari Ini: RM 553  Harga emas GAP dijangka NAIK kepada RM 554 (naik RM 1) pada tengah malam nanti.  Topup akaun GAP sekarang! https://t.co/GkT6Zox5Tf,Tue Sep 23 15:36:08 +0000 2025,https://x.com/PublicGoldMY/status/1970512514199724186
Alfiansyah,thegreatalfian,"Apa akibatnya? Jadinya membuat harga kapal2 juga naik tinggi untuk mitigasi resiko.  Rute laut merah juga digunakan sebagai jalan pintas ke Eropa, tapi pada saat itu banyak kapal yg lebih memilih mutar lewat Afrika dan mengakibatkan harga tinggi karena butuh bahan bakar lebih.",Tue Sep 23 15:22:39 +0000 2025,https://x.com/thegreatalfian/status/1970509121935073558
IDN Financials,IDNFinancials,"JAKARTA – Harga emas batangan PT Aneka Tambang Tbk (ANTM) atau Antam kembali naik pada perdagangan hari ini, Selasa (23/9).  Baca selengkapnya: https://t.co/eLG8CsRDV9 https://t.co/B99YSxmT0A",Tue Sep 23 14:47:28 +0000 2025,https://x.com/IDNFinancials/status/1970500268518449479
Naratif Rakyat 🇲🇾,NaratifRakyat,"…lebih separuh iaitu 59.7% (342 item) naik harga pada bulan lalu.  Barangan dengan kenaikan terbesar yang diukur DOSM ialah - Piza: +40.3% (Ya, entah kenapa pizza naik begitu tinggi) - Santan segar: +32.5% - Kelapa parut: +28.2% - Barang kemas: +27.7% - Santan segera: +20.1%",Tue Sep 23 13:49:17 +0000 2025,https://x.com/NaratifRakyat/status/1970485623602717054
Yui Aoyagi,Yui_jajan,Kalau next split ePick baru pada mau milih mana?  HD plus sisa akhir tapi box FIX ORDER (harga sama rata) Atau  Seperti biasa tapi nunggu syarat keisi seperti biasa (HD harga naik)  N/b : VS cewe tetap di harga diskon ya,Tue Sep 23 11:44:45 +0000 2025,https://x.com/Yui_jajan/status/1970454284547592196
kaiaya :3,trendsetteor,harga item di roblox aku pada naik...,Tue Sep 23 10:55:29 +0000 2025,https://x.com/trendsetteor/status/1970441886872834484
Andriy,wavetiga,CDIA : Bisa naik sampai berapa? | Elliott Wave Analysis  Harga saham #CDIA terlihat mulai bergerak naik lagi pada perdagangan sebelumnya setelah tertekan turun di bulan lalu,Tue Sep 23 10:32:29 +0000 2025,https://x.com/wavetiga/status/1970436097613365273
Andriy,wavetiga,MBMA : Lanjut lagi tren naiknya? | Elliott Wave Analysis  Harga saham #MBMA terlihat mulai bergerak naik lagi pada perdagangan kemarin setelah sempat tertekan turun di bulan lalu,Tue Sep 23 10:32:18 +0000 2025,https://x.com/wavetiga/status/1970436054298857541
Andriy,wavetiga,LEAD : Bisa naik sampai berapa? | Elliott Wave Analysis  Harga saham #LEAD terlihat mulai bergerak naik lagi pada perdagangan kemarin setelah tertekan turun dari awal tahun ini,Tue Sep 23 10:32:07 +0000 2025,https://x.com/wavetiga/status/1970436006534054168
aBeAMad™,buzzduzz,Harga minyak petrol ni turun ke naik?  Tengok pada grafik rakyat macam naik?  🤔🤔🤔,Tue Sep 23 10:06:27 +0000 2025,https://x.com/buzzduzz/status/1970429547272380910
bluee,cattoblue_,@JAEHYUNISTER_ rill inimah dah pasti bertebaran juga skimmer klo pada naik harga 😭,Tue Sep 23 09:03:12 +0000 2025,https://x.com/cattoblue_/status/1970413629729300755
Ardi Wahyu Saputra,ArdiWS30,@SosmedAnu Aku kelas 1 MI bawa 150 perak kemudian naik 300 perak sampai kelas 6 lulus 500 perak. Bdw ada ibu2 tempat aku jualan bubur harga 100 perak pada waktu itu,Tue Sep 23 08:43:33 +0000 2025,https://x.com/ArdiWS30/status/1970408684804276533
antaranews.com,antaranews,"BPS menyebut kenaikan harga telur ayam ras pada minggu ketiga September 2025, salah satunya disebabkan oleh harga jagung pipilan kering dan pakan ternak relatif mengalami peningkatan.   https://t.co/DFNwEPoiUF",Tue Sep 23 08:39:56 +0000 2025,https://x.com/antaranews/status/1970407773495320952
Berita RTM,beritartm,"Harga ayam standard kekal stabil sekitar RM10.17 sekilogram pada Ogos 2025, hampir sama dengan tahun sebelumnya. https://t.co/SG8O28fFSK  'Yang sahih di RTM'  #RTM #BeritaRTM #MalaysiaMadani #TaatSetia #BersamaMALAYSIAKU #RancakkanMADANI #MADANIBekerja https://t.co/d2vkTSB3zI",Tue Sep 23 08:03:31 +0000 2025,https://x.com/beritartm/status/1970398611772186887
Lisa,Lisaaaaaalovee,"@kevin_julians @NoniZara Gaji naik- semua naik- phk juga naik. Umkm itu yg paling kena pukul klo semua naik, Perusahaan besar sekarang juga banyak phk daya beli turun tapi harga pada naik. Ya itu petani aja neken harga knp? Ya krn orang2 nyarinya yg murah2 semua bersaing",Tue Sep 23 06:21:15 +0000 2025,https://x.com/Lisaaaaaalovee/status/1970372874713342125
Arshad Hakim,Acadhakim,Fun fact  Kalau korg beli emas (digital) pada 1 jan 2025 Harini korang dh balik modal...if harga rmas terus naik...korg dh untung,Tue Sep 23 05:21:34 +0000 2025,https://x.com/Acadhakim/status/1970357855497912411
Haji Mohd Asri,hjmohdasriahmad,Harga dibuka pada RM0.40 naik dari harga tawaran RM0.31!  Tahniah kepada semua pelabur yang berjaya rebut peluang ni 🔥📈 https://t.co/UqS89vDAOe,Tue Sep 23 04:36:12 +0000 2025,https://x.com/hjmohdasriahmad/status/1970346438308909336
Astro AWANI,501Awani,Inflasi Malaysia mencatatkan peningkatan sebanyak 1.3 peratus pada Ogos 2025 apabila Indeks Harga Pengguna (IHP) naik kepada 134.9 berbanding 133.2 pada bulan sama tahun sebelumnya.  Jabatan Perangkaan Malaysia (DOSM) dalam kenyataan pada Selasa menjelaskan bahawa peningkatan itu https://t.co/LZc7wLFzog,Tue Sep 23 04:09:23 +0000 2025,https://x.com/501Awani/status/1970339687978947037
Firaaa,seraneur,@bubbletealattte @somozlibres @devoutcyborg Karena style kayak gitu lagi naik dan banyak peminatnya jadi seller pada naikin harga tuh... Yg mau beli mungkin krn dia kira emg worth it tp sbg yg udh sering beli dari lama jd kaget bgt 😭😭😭 btw makasih ya insightnya kak!,Tue Sep 23 03:40:32 +0000 2025,https://x.com/seraneur/status/1970332429186670782
Akuratco,akuratco,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada  Selasa pagi dibuka menguat 26,26 poin atau 0,33 persen ke posisi  8.066,30.  Sementara kelompok 45 saham unggulan atau indeks LQ45 naik 1,40 poin atau 0,17 persen ke posisi 805,29. https://t.co/i0nYnviwOR",Tue Sep 23 03:12:00 +0000 2025,https://x.com/akuratco/status/1970325246298161323
ANTARA SUMBAR,antarasumbar,https://t.co/gbuQfaNNri,Tue Sep 23 03:06:57 +0000 2025,https://x.com/antarasumbar/status/1970323974971424917
Istanyoucapt,Istanyoucapt_,"abang abang sepi karena udah pada males thrift, harganya mahal untuk ukuran baju gak seberapa. kenapa harga naik? karena mereka tau banyak yg jualin lg dengan harga berkali kali lipat😌😌😌😌",Tue Sep 23 03:03:27 +0000 2025,https://x.com/Istanyoucapt_/status/1970323096554123366
Mel's,bogolsawi,@blaugrana1O Kenapa nggak nurunin PPN biar harga pada turun dan daya beli masyarakat naik 🤔,Tue Sep 23 02:25:24 +0000 2025,https://x.com/bogolsawi/status/1970313521452998976
Maju Saham,majusaham,"🌞 JS Solar mula disenaraikan dengan premium 29%  JS Solar debut di ACE Market pada 40 sen, naik 29% dari harga IPO 31 sen. IPO mereka oversubscribe 48x, kutip RM24.18 juta. Dana akan guna untuk bayar hutang, operasi, dan pengembangan. Tumpuan pasaran pada sektor tenaga solar.",Tue Sep 23 01:43:07 +0000 2025,https://x.com/majusaham/status/1970302877571707378
wanita asing,ainifttt,"@msmirarin tp ball thrift skrg emg harganya naik bgt semenjak terkenal, jd mau gamau org yg jual thrift pada mikir gimana cara balik modalnya, tp di toko langganan sih w masih menemukan thrift di harga 10-25k untuk knitwear cantik no melar hihihi",Tue Sep 23 00:20:24 +0000 2025,https://x.com/ainifttt/status/1970282062637875533
Kami-Sama,salimbiarslmt,"GW ini FPL pada rungkad, banyak harga pemain naik turun bikin manager pada kelimpungan mau nyalain wildcard wkwkww",Mon Sep 22 23:52:03 +0000 2025,https://x.com/salimbiarslmt/status/1970274929510851047
Grok,grok,"@iamriy_ @AzlilAdzif Kedua-duanya memainkan peranan. Nilai ringgit kini sekitar 1 USD = 4.21 MYR (lebih kuat daripada paras tertinggi 4.88 baru-baru ini). Inflasi rendah pada 1.2% (Julai 2025), tapi harga barang boleh naik disebabkan kos import, faktor global, atau gaya hidup bandar. Sumber: BNM &amp;",Mon Sep 22 18:53:46 +0000 2025,https://x.com/grok/status/1970199861451727366
wazu burnedead,coggimyun,padahal yang naik-naikin harga kalian para seller as if those things are so damn rare you guys can unreasonably mark up the price. dijelasin juga ga bakal paham karna ya lu pasti mikir “ah gue susah nyarinya blabla lu pada aja yang nyari gimana boar tau rasanya” - c,Mon Sep 22 17:27:35 +0000 2025,https://x.com/coggimyun/status/1970178175868248366
Lisa,Lisaaaaaalovee,"@NoniZara bukan cuma umkm doang yg kyk gitu 🤭 jgnkan umkm lah perusahaan besar aja buanyak yg bgitu cm emg diem2 aja, ya kalo emg mau bner2 mah jangan normalisasi barang murah2 apalg dari china dijamin naek smua gaji skalian semua harga jadi naik, trs gmn pada sanggup ga duitnya bwt beli?",Mon Sep 22 15:05:25 +0000 2025,https://x.com/Lisaaaaaalovee/status/1970142396433551764
juyeonjunmeng,keyounghyun,"Harga2 di pasar senen pun skrg jadi naik gegara apa? Karena abang2 udh pada tau banyak yg nge mark up harga baju bekas di socmed, trs skrg udh ada larangan terkait impor baju bekas. Punglinya ke pejabrut nakal juga naik ga sie 😏😏😏",Mon Sep 22 14:20:59 +0000 2025,https://x.com/keyounghyun/status/1970131214939168920
alyaa.⸙͎,apownatt,harga pc lg pada turun kah...di thai jajan kuliat pada murah² 😔nemu sadistic set pond cuma 100k anjir nangis pdhl dulu harganya naik bgt 😭🤚,Mon Sep 22 13:40:42 +0000 2025,https://x.com/apownatt/status/1970121075066593533
Salihudin Khalid,HudSalihudin,"@khalidkarim Pada harga minyak sekarang, jumlah subsidi rm17 bilion setahun. Kalau harga minyak mentah naik, kena tambah subsidi. Tang mana yang  jimatnya?",Mon Sep 22 11:51:27 +0000 2025,https://x.com/HudSalihudin/status/1970093584121819643
ale,Meongdaejang,isi robux via gift card bikin harga itemnya pada naik kah?,Mon Sep 22 11:45:58 +0000 2025,https://x.com/Meongdaejang/status/1970092203029754351
WafiMajid 🇲🇾,warfiera,"@XavierNaxa Admin punya logik paling masuk akal dalam dunia 🤩.   Tapi, fakta menarik. Di Kelantan, harga lauk kita beli kt kedai makan, bergantung pada turun naik harga pasaran. Makna kata, jika hari ni ikan murah, ikan masak sambal hari ni akan murah. Begitu juga jika sebaliknya.",Mon Sep 22 11:28:37 +0000 2025,https://x.com/warfiera/status/1970087837514220015
arca 🍉 I HUDL,arcavalharald,"@har15_nanggii Gaji belom naik, tapi harga harga pada naik. Bulan lalu ayam 24/kg, telur 17/kg. Sekarang dah 34/kg dan 26/kg. Alhamdulillah, gondes turun harga, 4rb dapet sekilo.",Mon Sep 22 10:44:13 +0000 2025,https://x.com/arcavalharald/status/1970076663661867142
infosawitcom,infosawitcom,"Harga CPO KPBN Inacom Naik pada Senin (22/9), Perdagangan CPO di Bursa Malaysia Menguat https://t.co/XMLHqspOqJ #beritasawit #Sawit #palmoil #infosawit #HargaCPO #HargaSawit #Inatrade #SahabatKebun #Perdagangan #KPBN #minyaksawit #kemendag #CPO  #Inacom #Bappebti #BursaCPO",Mon Sep 22 10:40:52 +0000 2025,https://x.com/infosawitcom/status/1970075821361832383
Andriy,wavetiga,ASII : Lanjut lagi tren naiknya? | Elliott Wave Analysis  Harga saham #ASII terlihat mulai bergerak naik lagi pada perdagangan minggu lalu setelah sempat tertekan turun di minggu sebelumnya,Mon Sep 22 10:19:57 +0000 2025,https://x.com/wavetiga/status/1970070555195007316
Andriy,wavetiga,ITMG : Sudah selesai tren turunnya? | Elliott Wave Analysis  Harga saham #ITMG terlihat mulai bergerak naik lagi pada perdagangan di minggu lalu setelah cenderung bergerak dalam range konsolidasi saja di minggu sebelumnya,Mon Sep 22 10:19:46 +0000 2025,https://x.com/wavetiga/status/1970070508843704522
Andriy,wavetiga,AISA : Sudah selesai tren turunnya? | Elliott Wave Analysis  Harga saham #AISA terlihat mulai bergerak naik pada perdagangan di minggu lalu setelah tertekan turun di bulan sebelumnya,Mon Sep 22 10:19:36 +0000 2025,https://x.com/wavetiga/status/1970070470558159017
Republik Serba Salah,Top8rendusara,"Kelima, risiko tata kelola dan pasar modal. Sebagai perusahaan terbuka, PAM Jaya harus tunduk pada aturan bursa yang keras. Laporan keuangan wajib transparan, kinerja harus prima, dan harga saham bisa naik-turun mengikuti sentimen pasar.",Mon Sep 22 09:52:30 +0000 2025,https://x.com/Top8rendusara/status/1970063647193108551
Naratif Rakyat 🇲🇾,NaratifRakyat,"Juara sebenar turunkan harga minyak ialah Guan Eng yang pernah turunkan harga RON95 sebanyak 27 sen daripada RM2.20 ke RM1.93 pada 5 Januari 2019.  Tapi kejayaan itu tak lama - sebulan setengah selepas itu harga naik semula ke RM2.08 pada 23 Feb 2019.  Dan 13 bulan kemudian,… https://t.co/R18V74YNIA",Mon Sep 22 08:50:00 +0000 2025,https://x.com/NaratifRakyat/status/1970047920646033899
ANTARA SUMBAR,antarasumbar,https://t.co/RdNGGJGMHZ,Mon Sep 22 05:31:02 +0000 2025,https://x.com/antarasumbar/status/1969997847497199904
Cantik ❤️‍🔥,kzoouniverse,"Katanya ""lebih baik menyesal membeli, dari pada tidak membeli""  Sekarang aku menyesal karena harga pelunasannya naik 😆. Lumayan tambah dikit bisa dapet skzoo micro harga po 🤌",Mon Sep 22 05:05:05 +0000 2025,https://x.com/kzoouniverse/status/1969991319088144402
n,llitynoa_,@roblox_fess trauma beli robux diluar roblox harga barang di marketplace nya pada naik 😭😭,Mon Sep 22 04:51:10 +0000 2025,https://x.com/llitynoa_/status/1969987816617869571
