name,username,text,created_at_utc,url
GaungF,FlaAgung,"@anneserlo Tp beras import ya, karena stok banyak , karena kalau namanya swasembada beras di dlm negeri no mahal dan ngga langka , itu aja..... Oke gas oke gas",Thu Sep 25 01:52:25 +0000 2025,https://x.com/FlaAgung/status/1971029993552761032
Dak Ipo,dak_ipo,"@txtdrimedia Ini yg bikin beras Indonesia mahal, dan bnyak warga miskin kelaparan",Thu Sep 25 01:29:48 +0000 2025,https://x.com/dak_ipo/status/1971024302037455070
"E,Wijanarko",evy163,"@RagilSemar Tidak hanya beras yg mahal, sembako pun semua'a pada mahal...",Thu Sep 25 01:23:49 +0000 2025,https://x.com/evy163/status/1971022796085133769
chikinmoko,xcocobop,@tempodotco lumbung pangan??? noh rakyat lo teriak teriak ayam mahal telor mahal beras mahal. emang rada rada ni orang,Thu Sep 25 01:11:12 +0000 2025,https://x.com/xcocobop/status/1971019620829286659
🐞🌼,chacha_krtk,"Gak dukung mbg, tapi ini menunya harusnya disesuaikan sama bahan yang harganya sesuai di sana. Kalo ayam mahal, bisa ganti ke ikan, kalo beras mahal disesuaikan lagi menu karbonya. Gak perlu satu Indonesia menunya nasi sih harusnya(?)",Thu Sep 25 01:08:12 +0000 2025,https://x.com/chacha_krtk/status/1971018867951665340
cordova🇮🇩gain,FitraYouse,@RagilSemar @abdulah_se33672 cuma jokowi yang gak ngomong tapi ngerti beras mahal maka dia ngasi kemana-mana merata-rata ke seluruh rakyat Indonesia🇮🇩yg telah dirampok jauh-jauh hari-hari sebelumnya @Bang Zoel🤔 mana ya ?,Thu Sep 25 00:53:35 +0000 2025,https://x.com/FitraYouse/status/1971015189232509052
Cak SOB,Mas_zobirin,@RagilSemar Meskipun beras mahal petani juga tetep aja pendapatannya. Yang tambah kaya malah tengkulak nya,Thu Sep 25 00:53:15 +0000 2025,https://x.com/Mas_zobirin/status/1971015103966478775
Umi Humaimah,UHumaimah,"@Ronym96650835 @RagilSemar Beras di tempat kami kalau 10 kg ,156-160 RB Kalau ngècèr bagi yg nggak berduit ,malah lebih mahal 18rb/kg Beras ini nggak sesimple itu, ada pemain diantara petani , distributor dan konsumen  Ada sesuatu selain 3 itu, sebenarnya semua juga tau",Thu Sep 25 00:30:31 +0000 2025,https://x.com/UHumaimah/status/1971009386475815099
Dewa Yasmine,DewaYasmin,"@kompascom Aku kok pemikiran demi ngejar harga murah bahan2 makanan mbg ini ngambil yg sdh jelek,krn gak mungkin bahan segar bau busuk dan berbelatung.harga2 sekarang mahal,beras mahal.",Wed Sep 24 23:59:02 +0000 2025,https://x.com/DewaYasmin/status/1971001462970048691
A Ross,ARoss89777394,"@RagilSemar Ya benar, kalaupun harga beras naik tdk otomatis harga dari petani naik signifikan ndak bahkan lebih baik jgn di jual hasil padi kami bila beras mahal",Wed Sep 24 23:51:59 +0000 2025,https://x.com/ARoss89777394/status/1970999688464826849
Teinji Leonhart,TeinjiDeWulf,@txtdrimedia Swasembada tapi dalam negeri beras mahal? Bakal masuk neraka nih prabowo,Wed Sep 24 23:29:12 +0000 2025,https://x.com/TeinjiDeWulf/status/1970993952502489350
The RedCT,TheRedCT,"@txtdrimedia Omon-omon mulu. Noh, beras dalam negeri makin mahal. Katanya surplus tapi kok harga beras makin naik. Harga beras naik tapi petani tetap miskin. 🤡",Wed Sep 24 23:01:29 +0000 2025,https://x.com/TheRedCT/status/1970986979337900339
Mulya,Mulya3173971622,@ARSIPAJA Beras mahal. Dibilang swasembada,Wed Sep 24 22:52:45 +0000 2025,https://x.com/Mulya3173971622/status/1970984780398543317
Umi Humaimah,UHumaimah,"@RagilSemar Dikira harga mahal beras ,trus petani untung karena gabah nya dibeli mahal?  Cek lapangan , berapa selisih harga beras dan gabah ,jauuuuh kali kaya gaji Rakyat  ma tunjangan pejabat",Wed Sep 24 22:32:48 +0000 2025,https://x.com/UHumaimah/status/1970979759770435765
WR,WR0412,@txtdrimedia Hadeuhhh di negaranya sendiri beras makin mahal,Wed Sep 24 21:23:52 +0000 2025,https://x.com/WR0412/status/1970962412787634678
K.R.M.T.,ranrats,@txtdrimedia Buset dah padahal beras premium aja dioplos dan mahal bgt di dalam negeri🙃,Wed Sep 24 21:17:18 +0000 2025,https://x.com/ranrats/status/1970960760919748834
Mr.Decemberrr |,celciusxyz,"@CNNIndonesia Gw pikir abis rusuh kemarin itu rada sadar dia, taunya nggak juga. Beras masih dihambur2 buat negara lain, negara sendiri aja beras makin mahal, ayam mahal, telur mahal. Negara dagelan",Wed Sep 24 20:05:51 +0000 2025,https://x.com/celciusxyz/status/1970942779162493337
SithLord,jellygamalama,"@txtdrimedia Swasembada tp beras di dalam negeri mahal, Biji satu tolol",Wed Sep 24 19:11:19 +0000 2025,https://x.com/jellygamalama/status/1970929053533372490
Rafsa✍️,rafsa_08,"@ARSIPAJA bisa ekspor, kenapa harga di dalam negeri naik? https://t.co/3P123hdkhA https://t.co/BxLPeBZLnh",Wed Sep 24 19:07:36 +0000 2025,https://x.com/rafsa_08/status/1970928117935112483
Gembredek,riffai_twitt,"@ARSIPAJA Beras mahal petani sejahtera rakyat terkapar, ada solusi gg, beras murah tiap bulan per 1KK, pembelian sekarung per NIK",Wed Sep 24 18:51:31 +0000 2025,https://x.com/riffai_twitt/status/1970924073816555568
Cak Jo,selowmase,"@txtdrimedia Rakyat Palestina itu butuh Kemerdekaan Butuh tanahnya yg dicuri zionis dikembalikan  Yang butuh beras itu rakyat Indonesia ! Beras mahal, kebutuhan mahal,  penghasilan rendah.",Wed Sep 24 17:37:29 +0000 2025,https://x.com/selowmase/status/1970905442986623322
Negri Seterah,RestyeCayah,Wok @prabowo kemaren loe di PBB ngaku Indonesia  dah jadi eksportir beras tp knp harga Beras dalam negri masih mahal ?,Wed Sep 24 17:21:43 +0000 2025,https://x.com/RestyeCayah/status/1970901472213860499
El_Caps,evil_backwards,"@ARSIPAJA Kalo bisa neken harga beras ampe kek harga 10k lagi baru koar² tod, beli gabah murah dari petani jualan berasnya ttp mahal ajg",Wed Sep 24 15:39:50 +0000 2025,https://x.com/evil_backwards/status/1970875835394703466
lilyrobins,lualialau,"Pdhl kita jg negara maritim, knp ga yg dibranding soal itu bosss. Lumbung pangan gmnsik wong rakyatnya beras aja langka bin mahal",Wed Sep 24 15:27:27 +0000 2025,https://x.com/lualialau/status/1970872718057967914
STRIPTEASE,osengteri,"Lumbung pangan dunia ndasmu kui, Harga pupuk mahal, petani tidak sejahtera, BERAS WE IMPOR KOK COK JANCOK",Wed Sep 24 14:52:22 +0000 2025,https://x.com/osengteri/status/1970863888112795743
Dwi Ko,dewey__________,@txtdrimedia beras mahal mafia beras mbg beracun  swasembada kata die pohon pisang skizo,Wed Sep 24 14:48:24 +0000 2025,https://x.com/dewey__________/status/1970862890489114958
Lexus:Jaga Rumah Aja❤️🇮🇩,Sgrdamai,"@Maudy_Apain @txtdrimedia @Tusino_Japan Mahal, aku beli beras lokal C4 standar dan sdh enak 355 rb per 25 kg",Wed Sep 24 14:06:16 +0000 2025,https://x.com/Sgrdamai/status/1970852287624176069
Lai,LaiElfrid,"Prett,,, Disini beras mahal pak,,,🤦",Wed Sep 24 14:02:26 +0000 2025,https://x.com/LaiElfrid/status/1970851321818575317
Faris Adnan,riezf,Nyari beras aja susah + mahal,Wed Sep 24 13:59:19 +0000 2025,https://x.com/riezf/status/1970850538007994583
Junae,cintasejatiyou,@enigma8592 @Zacdeidara @ferrykoto @jokowi Hal biasa gimana cuma Tol itu pun masih banyak masalah dan mahal... Bendungan? Mana hasilnya pertanian? Beras masih Impor? Bangun IKN cuma ngabisin APBN doang mana ada investor masuk yg katanya udah ngantri? Malah indikasi mangkrak. Rakyat cuma di peras Pajak naik ah..,Wed Sep 24 13:58:00 +0000 2025,https://x.com/cintasejatiyou/status/1970850206922207271
🌟,valedittorian,"@junmyeonicotton @kopidantehtarik @ikhwanuddin @Aemer_ Brand apapun dia punya tekstur, rasa, bau sama tak? Kalau kat sini beras paling enak jenis rojolele n pandan wangi. Dia beras biasa (bukan basmathi/porang) harga dia lebih mahal tapi mmg sedap, wangi harum, tekstur pulen/lembut. Makan dgn sambal &amp; fried shallots saja tak apa 😁",Wed Sep 24 13:44:07 +0000 2025,https://x.com/valedittorian/status/1970846712614007010
monther gampank,GampankMonther,beras masih mahal pak 🫡,Wed Sep 24 13:42:59 +0000 2025,https://x.com/GampankMonther/status/1970846425446801818
Utha,Utha_san,@tempodotco Beras lu aja paling mahal seasia tenggara tai 💩💩💩🖕🖕🖕,Wed Sep 24 13:13:12 +0000 2025,https://x.com/Utha_san/status/1970838933253837071
Caca 🍉,sadgurllxx,"@tempodotco Yaelah pak, rakyat lu aja susah krn banyak beras oplosan dan mahal bgt",Wed Sep 24 13:07:01 +0000 2025,https://x.com/sadgurllxx/status/1970837377624289743
lionheart,metalica2169,@ARSIPAJA Beras mahal wok,Wed Sep 24 13:03:43 +0000 2025,https://x.com/metalica2169/status/1970836544253726857
ib,caloncikgu,beras makin mahal kocakkkkkk,Wed Sep 24 12:48:11 +0000 2025,https://x.com/caloncikgu/status/1970832634889847068
•♡•,gaeulbaram,"Beras mahal, minyak mahal, apa apa mahal kau pntk👊🏻 mending kau stabilin dulu itu harga pangan dalam negri",Wed Sep 24 12:22:18 +0000 2025,https://x.com/gaeulbaram/status/1970826122456977618
Daniel H.T.,danielht2009,"@txtdrimedia Faktanya, harga beras untuk rakyat sendiri saja semakin mahal. Rakyat kebanykan semakin sulit dapat beras dgn harga terjangkau.",Wed Sep 24 12:20:40 +0000 2025,https://x.com/danielht2009/status/1970825710920257651
💢,sonyaulia_,"@tempodotco Pak, beras aja mahal pak buat warga sendiri😊",Wed Sep 24 12:04:11 +0000 2025,https://x.com/sonyaulia_/status/1970821562380284327
cempakasrikaya,katrinrienks,@hardye76 beras masih mahal..  rakyat masih banyak yg kelaparan.. 🌹  Susah ya kalo ga merasa salah...  Udh ketek nya bau... Ga sadar ganggu org laen... https://t.co/ZEt7bBEnRu,Wed Sep 24 12:02:16 +0000 2025,https://x.com/katrinrienks/status/1970821081989853626
Abora Hensen78,abora3530,@LexWu_13 @jokowi Cukup dg bansos beras.langsung tinggal masak.traktorkan mahal.begitulah kira2 pikiranya mulyonos.,Wed Sep 24 12:00:12 +0000 2025,https://x.com/abora3530/status/1970820561640276412
Wong Pinggiran,kaumjelata24,"Negeri ironis, saat mengalami swasembada beras, harga tdk terpengaruh. Harga beras tetap mahal.  Inilah realitas negeri yg ramah kpd para mafia.",Wed Sep 24 11:18:04 +0000 2025,https://x.com/kaumjelata24/status/1970809957357683110
Hendro Waluyo,HendroW02748370,"@tempodotco Indonesia jadi lumbung pangan dunia ? Apa iya.....lha wong beras masih import dan sampai sekarang beras masih mahal,beras medium harganya masih 15 ribu per kilo bro..... @prabowo @kementan @Kemendag  @PerekonomianRI",Wed Sep 24 11:05:17 +0000 2025,https://x.com/HendroW02748370/status/1970806740766921060
Pemuda Akhir Zaman,Sarcofagus12,@txtdrimedia Badjingan.. beras masih mahal dari impor bilangnya swasembada…Bohongnya tingkat dunia😅😅sama kek mulyono,Wed Sep 24 11:05:05 +0000 2025,https://x.com/Sarcofagus12/status/1970806692435902675
Mimimi,geteverythingyo,"@tempodotco Orang kita aja susah beli beras, beras mahal bgt buset, Rp. 10.000 dapet beras ancur, nih emak2 kampung kalo gua bacain pidato preSIDEN bakalan pada ngoceh2",Wed Sep 24 10:57:27 +0000 2025,https://x.com/geteverythingyo/status/1970804769385226334
Harun Rasid,Rasidharun08,@tempodotco Faktanya beras masih mahal dan rakyat banyak yg tdk mampu beli beras,Wed Sep 24 10:48:05 +0000 2025,https://x.com/Rasidharun08/status/1970802413092364409
muka_kudet,mbok_tani,"@RagilSemar Di Jawa tempo dulu ada istilah pagebluk &amp;paceklik,saat beras langka &amp; mahal rakyat hilang kesabarannya. Penguasa jgn lupa dgn sejarah tsb, jgn hy sibuk ikut "" kompetisi lisan nasional ""ketahann panganlah, swasembadalah.Rakyat cm minta nasi di piringnya jgn berubah jd brg mewah.",Wed Sep 24 10:47:07 +0000 2025,https://x.com/mbok_tani/status/1970802171148136503
INDR@_donxs,3669x,"@RagilSemar Pemilik lahan jaman now lbh suka sewakan sawahnya, harga pupuk dan obat cukup tinggi  maka harga beras y wajar saat ini mahal.  Harga bulog itu dibawah harga pasar, ya kali pemain beras mau jual kesitu. Andai petro gak berbisnis dgn petani.",Wed Sep 24 10:43:16 +0000 2025,https://x.com/3669x/status/1970801201026658404
PedagangKaya 🤴🏼🕴🏻,KayaPedagang,"@tempodotco Manusia ini emang g pernah touch some grass.  Dilapangan beras naik, mulai langka, minyak aja sejak diacak acak sama zulhas g pernah balik ke harga awal. Malah dikasih minyak kualitas jelek itupun masih lebih mahal dibanding sebelumnya.",Wed Sep 24 10:34:57 +0000 2025,https://x.com/KayaPedagang/status/1970799107100090470
Maudy Apain,Maudy_Apain,@txtdrimedia @Tusino_Japan swasembada beras tapi hrg beras mahal,Wed Sep 24 10:30:23 +0000 2025,https://x.com/Maudy_Apain/status/1970797957344895116
nas,minggudesu,"@tempodotco berak sekebon, pupuk lu noh mahal wok wkwkwkwkwkwkwkwk lu aja import beras mulu, kocak lah omon omon di mimbar internasional 😂",Wed Sep 24 10:24:32 +0000 2025,https://x.com/minggudesu/status/1970796484074573845
Quesera,manusiarombeng,"@txtdrimedia Kalo swasembada harga beras kagak mahal....liat aja kalo cabe panen melimpah.., harga langsung anjlog...itu typikal harga produk pertanian...",Wed Sep 24 10:15:54 +0000 2025,https://x.com/manusiarombeng/status/1970794315174789308
bukan padil,bukanpadil,@txtdrimedia Tar dulu. Swasembada kok beras mahal?,Wed Sep 24 10:15:15 +0000 2025,https://x.com/bukanpadil/status/1970794149462048979
@michaeltrevor,MichaelTrevor77,"@txtdrimedia Swasembada dari mana harga beras aja mahal wok. Wtf man, he need to see a psychiatrist asap man.",Wed Sep 24 09:56:50 +0000 2025,https://x.com/MichaelTrevor77/status/1970789515053961283
CRYPTOGemsHunter,DreamOfCrypt,@tempodotco Huuuaaaaaahahahahahahahahhahahahahaha lumbung tikus mah iya hahahahahahahahah hahahahahaha...... Sawit luas = Minyak goreng mahal. Sawah luas = Beras mahal huuuuaaaaaaahahahahahahahahahaha 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,Wed Sep 24 09:45:41 +0000 2025,https://x.com/DreamOfCrypt/status/1970786708494119102
ananto bakti,AnantoBakt76702,@txtdrimedia tapi harga beras mahal mehong,Wed Sep 24 09:21:56 +0000 2025,https://x.com/AnantoBakt76702/status/1970780732563116040
Deni Mulyadi,DeniMulyad14899,"@RagilSemar Beras mahal itu beras premium yg dibeli swasta ex impor dan dijual ke modern market. Sementara beras petani yg dibeli Bulog, didistribusikan ke pasar2 tradisional. Harusnya swasta dilarang impor, beli aja beras petani.",Wed Sep 24 09:21:02 +0000 2025,https://x.com/DeniMulyad14899/status/1970780504816591069
Semiaji🇮🇩,semiaji_w,@Jelli_cent Harga beras malah semakin mahal.,Wed Sep 24 09:15:26 +0000 2025,https://x.com/semiaji_w/status/1970779095886889324
F.,MrClown_98,@tempodotco Beras aja bisa sampe langka di warung/toko + mahal. Apa ini sok sokan jdi lumbung pangan. Proyek baru buat TNI mah ini,Wed Sep 24 09:06:54 +0000 2025,https://x.com/MrClown_98/status/1970776950278103069
Noi,NYSRBL,"@tvOneNews lumbung pangan dunia, buat rakyatnya sendiri aja mahal, wo wo perak lagulu ke beras.",Wed Sep 24 08:58:52 +0000 2025,https://x.com/NYSRBL/status/1970774926895518094
Bang Aji Sultan,bang_ajisultan,@txtdrimedia Parah di dalam negeri beras mahal dan dibandingkan negara asean lain harga beras Indonesia tinggi....terus bilang swasembada....🤦‍♂️,Wed Sep 24 08:56:28 +0000 2025,https://x.com/bang_ajisultan/status/1970774322345357729
Budi,Horien0,"@txtdrimedia Inilah akibatnya jika koruptor tidak segera dibasmi, produksi beras menumpuk tapi harga beras makin mahal. Jadi sebanyak apapun produksi beras akan percuma selama tikus2 tidak dibasmi",Wed Sep 24 08:42:16 +0000 2025,https://x.com/Horien0/status/1970770750866104776
Deldi R,brodeldi,"@txtdrimedia Harga beras disini mahal, buat dalam negeri dulu",Wed Sep 24 08:22:44 +0000 2025,https://x.com/brodeldi/status/1970765835259257272
Blue ocean,Blue_oceanan,@txtdrimedia Apa dia gak tahu harga beras dalam negeri mahal?,Wed Sep 24 08:20:42 +0000 2025,https://x.com/Blue_oceanan/status/1970765323805794630
darkCHOCOLATE,natureadmirer8,@tempodotco Beras katanya swasembada tp harganya mahal. Jagung katanya swasembada tapi harganya paling mahal di dunia dan nggak tau barangnya di mana? Tukang ngibul.,Wed Sep 24 08:20:05 +0000 2025,https://x.com/natureadmirer8/status/1970765165655405001
LASSEGAF_2 (Parody),Lassegaf2,@tempodotco Forum PBB bukanNya membahas perkembangan israel palestina dan hal lainnya. Yang muncul membahas blok nato dan mengucilkan Rusia. Lucunya lagi pidato Prabowo di forum PBB menyisipkan iklan indonesia suwasembada beras.padahal rakyat indonesia beli beras saja susah karena Mahal.😭,Wed Sep 24 08:19:11 +0000 2025,https://x.com/Lassegaf2/status/1970764942086414518
wul🌜🍉,bulansabiit,Tapi beras mahal,Wed Sep 24 08:14:41 +0000 2025,https://x.com/bulansabiit/status/1970763807611068860
♓🆔🆙 🏑🆗⭕Wℹ️,HaryadiLuwak,@txtdrimedia Kok beras msh mahal Ndut harusnya 5000/kg,Wed Sep 24 08:09:39 +0000 2025,https://x.com/HaryadiLuwak/status/1970762542655095278
Heni S,Heni_indonesia,"Hai, apakah anda tahu jika negara kami rakyatnya banyak yg kelaparan. Harga Beras Mahal, harga minyak goreng mahal, harga gula mahal, harga bawang mahal dan harga BBM juga mahal. Apakah pemimpin negara dan para Menteri peduli dengan penderitaan kami, sama sekali tidak.",Wed Sep 24 07:59:01 +0000 2025,https://x.com/Heni_indonesia/status/1970759864122253387
bayu wicak,bayuwicak14,@txtdrimedia Beras masih mahal Pak 🤣 awas Pak hobi main di langit nanti pas kebanting di bumi sakitnya banget2,Wed Sep 24 07:58:08 +0000 2025,https://x.com/bayuwicak14/status/1970759642209984771
Just Lillaahita'aala #FreePalestine,zidnii,@Zeefire02 kan pake biaya itu bu. mana beras lagi mahal. ngono ngono ning ojo ngono.,Wed Sep 24 07:56:39 +0000 2025,https://x.com/zidnii/status/1970759267994214839
king bojji,Pulang_Soreee,@ARSIPAJA tapi kok beras mahal sih wok,Wed Sep 24 07:55:37 +0000 2025,https://x.com/Pulang_Soreee/status/1970759008190636486
Einzelkampf 🍉 🔻,Einzelkampfen,"oke jadi kalo beras surplus, kenapa harga buat rakyatnya mahal banget?",Wed Sep 24 07:41:27 +0000 2025,https://x.com/Einzelkampfen/status/1970755444550578629
tvfxq soul,thejjkimm,"beras lg susah di indomaret. adanya wilmar doang normal, yg lain mahal 95k lima kilo lol. apalagi kalo bukan monopoli. siapa yg mau beli wilmar setelah tahu kasus beras dia kmrn oplosan  duh gua emosi bgt",Wed Sep 24 07:35:22 +0000 2025,https://x.com/thejjkimm/status/1970753915466719610
remahrengginang,ganjaransejati,@txtdrimedia Maaf nih...sy sekarang terpaksa beli beras 15 rb/ liter tapi plus kutu..... mau yg bersih mahal.....,Wed Sep 24 07:30:39 +0000 2025,https://x.com/ganjaransejati/status/1970752724578058263
aloy,aylmhrn,Habis checkout makanan kucing yang harganya lebih mahal dari beras 5kg itu https://t.co/qiUha5QFOF,Wed Sep 24 07:10:17 +0000 2025,https://x.com/aylmhrn/status/1970747601986441517
𝐉ü𝐫𝐠𝐞𝐧𝐢𝐭𝐚 𝐈𝐧𝐝𝐨𝐧𝐞𝐬𝐢𝐚,Mr_WhiteCurry,"@txtdrimedia apaan si nih orang so jdi pahlawan bgt, beras dimari aja mahal ini lgi sosoan mo bantu Palestina",Wed Sep 24 06:58:30 +0000 2025,https://x.com/Mr_WhiteCurry/status/1970744636538003612
Jasa Pelayanan Publik,Panoet__,"@txtdrimedia Di negara sendiri aja mahal, beras di oplos",Wed Sep 24 06:56:46 +0000 2025,https://x.com/Panoet__/status/1970744201035026562
cat-lover,catlover17081,"@RagilSemar beras mahal, rumah gak kebeli dg umr, lap. pekerjaan sulit, ekonomi dihimpit pajak, transum kalah sama ninuninuwokwoktetotetot..  untung masih berbaju gak kedinginan.. https://t.co/jQMkFK5B5I",Wed Sep 24 06:55:38 +0000 2025,https://x.com/catlover17081/status/1970743915402920081
Muhammad Ikhtidar,MuhammadIkhtid5,"Hampir 1 tahun Prabowo Gibran memimpin negri ini tapi dampak ,efeknya hingga saat ini belum bisa dirasakan rakyat Kebijakan Prabowo tak ada 1 pun yg berhasil Swasembada beras tp harga beras tetap mahal  MBG menciptakan lapangan kerja nyatanya meracuni generasi muda",Wed Sep 24 06:54:27 +0000 2025,https://x.com/MuhammadIkhtid5/status/1970743615979954357
dshe,dshe78,@kompascom Padahal beras lagi mahal banget ini pak..,Wed Sep 24 06:49:08 +0000 2025,https://x.com/dshe78/status/1970742279259427092
Muhammad Ikhtidar,MuhammadIkhtid5,@txtdrimedia Klau swasembada ngk mungkin harga beras mahal di Indonesia Saat ini harga termurah Rp 15000/kg di pasar sedang harga padi tetap Rp 6500/kg Wowo hanya omon2,Wed Sep 24 06:47:32 +0000 2025,https://x.com/MuhammadIkhtid5/status/1970741875104739351
Ryan 幻影旅団,RyanPapih,"@txtdrimedia Beras utk rakyat oplosan banyak kutu bau apek, mahal pula. Sakit jiwa.",Wed Sep 24 06:44:47 +0000 2025,https://x.com/RyanPapih/status/1970741185091379304
T14N🇮🇩🇮🇩,TTariuu,@txtdrimedia Beras di warung mahal woi.,Wed Sep 24 06:43:02 +0000 2025,https://x.com/TTariuu/status/1970740744106451304
KESATRIA AWAN,Mata2Kucing,@tempodotco Beras masih mahal bjir,Wed Sep 24 06:32:43 +0000 2025,https://x.com/Mata2Kucing/status/1970738146183913964
Koplak,AsemKoplak,"@txtdrimedia Harga beras mahal, buat dalam negeri dulu..",Wed Sep 24 06:32:36 +0000 2025,https://x.com/AsemKoplak/status/1970738116194628043
🅱🅰🅶🅾🅽🅶 𝕏,RagilSemar,@littlesweety510 Sama juga rakyat kecil. Lihat harga beras makin hari makin mahal...  Cuma gigit bibir.,Wed Sep 24 06:32:08 +0000 2025,https://x.com/RagilSemar/status/1970737999626530846
BooMaskudin_17+8@MualafPolitik,Maskudin126003,"Kebanyakan omon2, beras mahal Woo? 😃😃😃",Wed Sep 24 06:08:05 +0000 2025,https://x.com/Maskudin126003/status/1970731946574782815
🅱🅰🅶🅾🅽🅶 𝕏,RagilSemar,"@HafizhRahm69523 Alesan... Beras sudah mahal, tanya sama petani, mereka makin gede nggak penghasilannya?",Wed Sep 24 06:02:05 +0000 2025,https://x.com/RagilSemar/status/1970730439804625116
VOID,V0__1D,Beras dirumah sendiri lagi mahal pak. Memang mahal cm buat pamer.,Wed Sep 24 05:51:52 +0000 2025,https://x.com/V0__1D/status/1970727865332490646
Ulil,ulila87,"@txtdrimedia Beras ditimbun, dioplos, rakyat nebus mahal... Pak pak kok yo ngenes ki jadi Rakyatmu",Wed Sep 24 05:38:22 +0000 2025,https://x.com/ulila87/status/1970724471519731818
Lord Mumut,BruhGusGus,@txtdrimedia Beras di papua mahal sekali. Eh pamer,Wed Sep 24 05:19:20 +0000 2025,https://x.com/BruhGusGus/status/1970719679556788267
AR,amalliarch,"@tvOneNews Yg pada bacot knp swasembada pangan tp beras susah beras mahal, itu karna harga padi ditarif 2x lipat dr sebelumnya oleh bulog, yg untung para petani lebih makmur. Tp swasta kesusahan jualnya. Antara swasta rugi atau naikin harga. Proses produksinya oke tp jualnya bingung.",Wed Sep 24 05:06:19 +0000 2025,https://x.com/amalliarch/status/1970716402094129326
bostari bostari,BBostari,@ARSIPAJA Tetapi mengapa harga beras tetap mahal,Wed Sep 24 05:04:17 +0000 2025,https://x.com/BBostari/status/1970715891617894611
🅱🅰🅶🅾🅽🅶 𝕏,RagilSemar,"Mau Purbaya ngomong apa kek Mau Amran ngomong apa kek Mau Zulhas ngomong apa kek Mau Prabowo pidato apa kek  Nih suara rakyat kecil di bawah:  ""BERAS MAKIN MAHAL! Turunin harganya!!""  Gampang kok ngukur kelen kerja bener apa enggak.  Setuju ora, Lur?",Wed Sep 24 05:01:58 +0000 2025,https://x.com/RagilSemar/status/1970715310136402158
R.A,RAxdhan,@ARSIPAJA Terus kenapa harga beras masih mahal Klo surplus,Wed Sep 24 04:59:06 +0000 2025,https://x.com/RAxdhan/status/1970714589617905748
T14N🇮🇩🇮🇩,TTariuu,@tvOneNews Beras di warung mahal woi.,Wed Sep 24 04:37:12 +0000 2025,https://x.com/TTariuu/status/1970709076704424336
KIPER NKRI,YEngran,"Nggak ada gunanya juga, jika harga beras masih mahal.",Wed Sep 24 04:28:20 +0000 2025,https://x.com/YEngran/status/1970706846844592291
Sya,user14643,"@ARSIPAJA Dih tp beras di sini langka, mahal lg, kmrn nemenin ibuk beli yg 5kg aja 95rb gila bgt?????? Terakhir gue beli beras pas ngekos 5kg msh 60an",Wed Sep 24 04:12:07 +0000 2025,https://x.com/user14643/status/1970702762913734737
Dimdim,dmsprsttd,beras surplus sampe ekspor tapi rakyatnya dikasih beras mahal + oplosan. emang kntll,Wed Sep 24 04:08:31 +0000 2025,https://x.com/dmsprsttd/status/1970701857053127132
Amin Abu Humaira',mtalamin_id,@ARSIPAJA Tapi harga beras kok mahal?,Wed Sep 24 03:49:11 +0000 2025,https://x.com/mtalamin_id/status/1970696990939078734
LASSEGAF_2 (Parody),Lassegaf2,@Anak__Ogi Di forum PBB indonesia yang diwakili Prabowo membahas masalah israel palestina kita ok lah. Tapi kalau sudah pamer indonesia swasembada beras kita yang dengar saja malu hati. Kenyataannya harga beras di indonesia sudah mahal banyak beredar beras oplosan palsu.😂,Wed Sep 24 03:32:18 +0000 2025,https://x.com/Lassegaf2/status/1970692742096593146
LASSEGAF_2 (Parody),Lassegaf2,@ARSIPAJA Yang kita tidak setuju pamer swasembada beras di forum PBB. padahal di negri indonesia yang katanya swasembada beras rakyatnya beli beras saja tidak punya uang karena beras mahal.😭😭😭,Wed Sep 24 03:27:52 +0000 2025,https://x.com/Lassegaf2/status/1970691626315194461
republik dagelan,sushidigoreng,"@ARSIPAJA Pamer produksi banyak tp beras dlm negeri mahal, bowo logic",Wed Sep 24 03:23:49 +0000 2025,https://x.com/sushidigoreng/status/1970690609360028071
Rev,Rynes2345,@ARSIPAJA Tp di dalam negeri harga beras mahal pak😂,Wed Sep 24 03:09:23 +0000 2025,https://x.com/Rynes2345/status/1970686976031666546
Ngrumput 🌿,florian_wit,@smbc_indonesia 1. Botol ( minum ) 2. Beras ( buat masak sarapan pagi ) 3. Baju ( pilih baju yg nyaman dipakai. gk usah mahal tp nyaman) 4. Bensin ( Kendaraan yg kita pake aktifitas dikontrol ) 5. Bantal ( biar istirahat nyaman ) #BersamaLebihBermakna #BersamaMerdekaBerkarya  —,Wed Sep 24 03:08:38 +0000 2025,https://x.com/florian_wit/status/1970686787204063255
Jraa幽霊,unemployEdjra,Beras mahal wok.,Wed Sep 24 03:03:53 +0000 2025,https://x.com/unemployEdjra/status/1970685593962324097
T14N🇮🇩🇮🇩,TTariuu,"@ARSIPAJA Wo beras mahal di warung, bacot Lo.",Wed Sep 24 03:03:22 +0000 2025,https://x.com/TTariuu/status/1970685462298927198
je,gb_sleepy,@ARSIPAJA Tapi kenapa beras di negeri sendiri mahal pak?,Wed Sep 24 03:01:39 +0000 2025,https://x.com/gb_sleepy/status/1970685028859551860
