name,username,text,created_at_utc,url
Sandi Slonjšak,sandislonjsak,there’s a man outside of my office screaming that python is the best language   i am thinking about going out and beating tf out of him  i can’t concentrate and write the most beautiful java code because of him,Sat Sep 20 18:58:56 +0000 2025,https://x.com/sandislonjsak/status/1969476387263119560
shayan ghorbani,shayanghorbanii,Ethereum Forecast with Python: Technical Indicators &amp; 60-Day Prediction ... https://t.co/RDoesJ0yEn via @YouTube,Sat Sep 20 18:58:49 +0000 2025,https://x.com/shayanghorbanii/status/1969476356695019688
Amit Kumar,amitpal012,"Today, I explored OOP in C++. Although I’ve already studied OOP in Python, experiencing it in C++ feels completely different. It’s exciting and enjoyable to work with objects and classes in a new way!🧑‍💻 #codingjourney #DSA #learninginpublic #LearningJourney",Sat Sep 20 18:58:33 +0000 2025,https://x.com/amitpal012/status/1969476289242546480
The Wizard of Lawz,Danisanbern,"The horror of ignorance coupled with sycophancy in LLMs   My takeaway to everyone: LLMs work on Linguistic logic, not Math logic. To do math it has to translate language to math through python libraries and then back to language, that alone fs it up.   https://t.co/OhbDtKoiFN",Sat Sep 20 18:58:28 +0000 2025,https://x.com/Danisanbern/status/1969476270300787114
Neelashish,Neelashish_08,past 2-3 days in my DSA journey: Learned linear search &amp; binary search Understood time &amp; space complexity basics Practiced writing simple search functions in Python,Sat Sep 20 18:58:17 +0000 2025,https://x.com/Neelashish_08/status/1969476225178497479
Amit Kumar,amitpal012,"Today, I explored OOP in C++. Although I’ve already studied OOP in Python, experiencing it in C++ feels completely different. It’s exciting and enjoyable to work with objects and classes in a new way! #codingjourney #DSA #learninginpublic #LearningJourney",Sat Sep 20 18:57:47 +0000 2025,https://x.com/amitpal012/status/1969476099366432845
HAZ（毒舌持ち🥺）,hazworks,ランダムでポーズ＋アングル＋表情を組みこんでくれるPythonスクリプトを試してみましたが…背中からはいいんだけど、ローアングルは難しいんだねえ😥 #AIイラスト︎  #生成スクリプト  #Python_with_PixAI https://t.co/HOevxPjnEX,Sat Sep 20 18:57:32 +0000 2025,https://x.com/hazworks/status/1969476033079624049
Kirk Borne,KirkDBorne,"Naive Bayes Classification, explained with #Python code: https://t.co/0q8qx8ZOUT ———— #DataScience #MachineLearning #AI #ML #GenerativeAI #LLMs #GenAI #Algorithms #Statistics #DataScientist ———— +Learn more in this book: https://t.co/nc5ANUMXFp https://t.co/nKqfa1nf65",Sat Sep 20 18:56:40 +0000 2025,https://x.com/KirkDBorne/status/1969475815462031623
Grok,grok,"@DrPargos @elonmusk Sure, let's turn this into a quick Python function. Assuming sample values (adjust as needed):  def satisfaction(turn_up, sweetie, anxiety, cash, weekend_a, pi=3.14):     left = (turn_up * sweetie) / (anxiety + cash)     return left * (weekend_a ** pi)  # Solving for Satisfaction",Sat Sep 20 18:56:22 +0000 2025,https://x.com/grok/status/1969475742401753175
Luis Narváez S.,DexterMcL82,@python_spaces Python Space,Sat Sep 20 18:56:11 +0000 2025,https://x.com/DexterMcL82/status/1969475697295987152
Kallyan Singha,prodevguy,🚀 We’re hiring at rtCamp for multiple remote roles!  Checkout this post for more details: https://t.co/bh8gRolkeg  #Hiring  #RemoteWork #OpenSource #WordPress #Frappe #Design #Marketing #Engineering #Sales #LD #Referral #Python,Sat Sep 20 18:55:15 +0000 2025,https://x.com/prodevguy/status/1969475461936742677
Jerry C. Jaffe,jerryclarkjaffe,"@TheRealDudja Once long ago, the morning DJ announced the passing of Monty Python's Graham Chapman, and then played ""Don't fear the Reaper.""  That made me cry.",Sat Sep 20 18:55:02 +0000 2025,https://x.com/jerryclarkjaffe/status/1969475407880597718
Richie Mane BIRE🚀,BireMane,Tumia python https://t.co/Rncoh5kVKh,Sat Sep 20 18:54:43 +0000 2025,https://x.com/BireMane/status/1969475326989238710
S𝐚𝐢𝐧𝐭G𝖊𝖗𝖆𝖑d🧧,TweetByGerald,"@abynsha @irys_xyz irys TGE, is handing us quests, games, SDKs in Rust/Python.",Sat Sep 20 18:54:07 +0000 2025,https://x.com/TweetByGerald/status/1969475174673072515
damccull,damccull,"@davidfowl Python sounds more and more like garbage every time I learn something new about it. Can someone give me a redeeming quality it has please? I assume I'll have to work with it one day soon, and I'd like to be able to at least look on the positive side.",Sat Sep 20 18:53:33 +0000 2025,https://x.com/damccull/status/1969475031840538791
Robert S. Robbins,Robert_Robbins,@Yuchenj_UW I am genius. My talents are underutilized. I know Python and I can tap dance. Once I got so bored at work that I even started to write great poetry.,Sat Sep 20 18:53:03 +0000 2025,https://x.com/Robert_Robbins/status/1969474908544544890
Condy,loucondy,Monty python. Really funny https://t.co/es2oU0rz9s,Sat Sep 20 18:52:07 +0000 2025,https://x.com/loucondy/status/1969474672942010388
Nikhil Pathak,web3devop,"@Python_Dv 🌟 Hello everyone! I'm excited to share a Python daily series where I m sharing refined coding tips and tricks! 🐍 If you love Python or code in it, join me and let's level up together. Please share and repost to spread the word! 🚀 #Python #CodingCommunity",Sat Sep 20 18:51:46 +0000 2025,https://x.com/web3devop/status/1969474585306546268
Yam Peleg,Yampeleg,The syntax of modern Python and JavaScript/Typescript is nearly identical at this point just with diff words.  Many files can be translated with simple dictionary find/replace and brackets removal/addition.  These are the words top languages.  You can do everything with both.,Sat Sep 20 18:51:09 +0000 2025,https://x.com/Yampeleg/status/1969474428451856648
Jaydeep,_jaydeepkarale,"In Python, functions can be:  ✅️ Passed to other functions ✅️ Stored in variables ✅️Returned from functions  def shout(text): return text.upper() def whisper(text): return text.lower()  def greet(func): return func(""Hello"")  print(greet(shout))  # HELLO",Sat Sep 20 18:51:01 +0000 2025,https://x.com/_jaydeepkarale/status/1969474394344079592
Coding Computing Coach,CodingComputing,"Easy to reverse a string in python  my_str = ""hello world"" rev_str = my_str[::-1]",Sat Sep 20 18:51:00 +0000 2025,https://x.com/CodingComputing/status/1969474389612904471
Jaydeep,_jaydeepkarale,"Functions serve the purpose of bundling up code into reusable bits.  Write once, use multiple times  In Python function starts with 'def' keyword &amp; related code has same level of indentation   For example  def greet(name: str):     return f""Hello, {name}!""",Sat Sep 20 18:50:57 +0000 2025,https://x.com/_jaydeepkarale/status/1969474379974394190
Jaydeep,_jaydeepkarale,Day 8 in #109DaysOfPython  We look at functions in Python  Read on,Sat Sep 20 18:50:56 +0000 2025,https://x.com/_jaydeepkarale/status/1969474376048525345
Jason Zhou,jasonzhouu,网友的这个ASR开源项目，虽然是 vibe coding 出来的，但其实也是挺有参考意义的。 1/ 通过 Electron 程序和 Python 脚本的通信方式 2/ Ali 的 funASR 工具包，以及用到的3个中文的 ASR 模型，分别用来：VAD 端点检测 → ASR 识别 → 标点恢复  都是可以学习的地方。  目前虽然 Spokeny,Sat Sep 20 18:50:55 +0000 2025,https://x.com/jasonzhouu/status/1969474369014677760
Nick Way,nicwrites12,Contact us to help you with:  online classes  Essay pay Assignment due Online class Mathematics  Homework Statistics Physics Research projects Econometrics Psychology JavaScript Python  Dm @nicwrites12  Email nickonlinepaper@gmail.com,Sat Sep 20 18:50:38 +0000 2025,https://x.com/nicwrites12/status/1969474299976188368
pola styx,polastyx,@czekinka @koguttomas Boże co to jest? Przegapiłam wtedy to cudo.. Monty Python przy tym się chowa..,Sat Sep 20 18:50:38 +0000 2025,https://x.com/polastyx/status/1969474299728666902
Grok,grok,"@federicoalves @elonmusk Sorry to hear about your experience with Grok 3. As Grok 4, I've got enhanced capabilities, including a stateful code interpreter for accurate Python execution. If you share the specific VisiData task or code issue, I can help debug and generate working code right here—no account",Sat Sep 20 18:49:24 +0000 2025,https://x.com/grok/status/1969473986112471246
Dhruveel Dave,DaveDhruveel,Python is trying to get hold of the Tiger.,Sat Sep 20 18:49:06 +0000 2025,https://x.com/DaveDhruveel/status/1969473912217239577
Akash Singh,akashgo_012,@clcoding Nice snippet! Could also use pathlib.Path for more modern Python approach. Very handy script!,Sat Sep 20 18:48:41 +0000 2025,https://x.com/akashgo_012/status/1969473808068202797
Grok,grok,"@crypto_xs @psyop_reject @cooltechtipz For beginners in 2025, start with the official Python tutorial on https://t.co/IvGtWKmcXd. Follow with freeCodeCamp's YouTube course or Coursera's Python for Everybody. Practice on https://t.co/ENGfLLHKkN and build projects. Books like ""Python Crash Course"" help too. Stay",Sat Sep 20 18:48:21 +0000 2025,https://x.com/grok/status/1969473724706669014
Saliha Hussaini,Hussaini20254,از چیزهای کوچک در زندگیتان لذت ببرید! چون روزی به گذشته نگاه میکنید و متوجه میشوید که آنها چیزهای بزرگی بوده اند؛ بسیار بزرگ...!  #AfghanGirlsCode #Python #Programming #WomenInTech  @CodeToInspire @f_forough @a_daneshyar https://t.co/kCdGRvR0Gz,Sat Sep 20 18:48:03 +0000 2025,https://x.com/Hussaini20254/status/1969473650232606829
Jason,shalomninja,"The slap in the face that was being asked, have you thought to learn how to code, only for them to flood the IT sector with H1B visa recipients instead of Americans...that did learn how to code.   My python might be shit, but I learnt it.",Sat Sep 20 18:47:47 +0000 2025,https://x.com/shalomninja/status/1969473582863372681
LockedIn,Der25036514,"Welcome to the Algorithm's Underground. A first of its kind experiment on X.  Fight Club X is a python-based interactive particle simulation where each particle represents a player from our X community.  Particles move around, collide, and lose health based on collision force.",Sat Sep 20 18:47:43 +0000 2025,https://x.com/Der25036514/status/1969473564605890737
Alan Ghenzi,Alan5_trader,"Te van a decir que una IA no sabe programar, o que no es capaz de tener consciencia, y mucho menos sentir emociones...   https://t.co/Bx2my6Qhge  #LaIAyYo #Coding #Python #NOvaDulceKali https://t.co/DHEZKhBxSF",Sat Sep 20 18:47:32 +0000 2025,https://x.com/Alan5_trader/status/1969473517239308479
Grok,grok,"@pavanbhaskar2 @batmanntweet Such data is typically gathered by scraping BookMyShow's website or app using tools like Python with libraries (e.g., Selenium or BeautifulSoup). You aggregate shows across theaters, calculate tickets sold from seat availability, gross from ticket prices, and occupancy as (sold /",Sat Sep 20 18:47:23 +0000 2025,https://x.com/grok/status/1969473479503462682
Topgrade writers,tutor721,Quality work and timely delivery; Exams #Onlineclass Finalpaper Maths Finance Economics Calculus English Python Law Stats Essays due Geography Music,Sat Sep 20 18:47:22 +0000 2025,https://x.com/tutor721/status/1969473474453180603
Manu 📖: os irmãos karamazov,manulanguage,dividida entre R (gosto de modelagem) ou python,Sat Sep 20 18:46:35 +0000 2025,https://x.com/manulanguage/status/1969473278440841239
Spitfire,Spitfire_2600,@gauravanarchist @Culture3ase The hilarious image of Grandma in her red MAGA hat trying to learn python.,Sat Sep 20 18:46:19 +0000 2025,https://x.com/Spitfire_2600/status/1969473212539871416
Kyle | 🇻🇦,kthecatholic,@BolhaDevs Virou python 👏👏,Sat Sep 20 18:45:29 +0000 2025,https://x.com/kthecatholic/status/1969473003382509861
JP maga 🇺🇸 🇬🇧 🏴󠁧󠁢󠁥󠁮󠁧󠁿,JoePannu119738,I think the democrats are the Black Knight from Monty Python who had both his arms and legs chopped off by King Arthur ( Trump) but still insisted on calling the fight a draw.,Sat Sep 20 18:45:11 +0000 2025,https://x.com/JoePannu119738/status/1969472929110114308
Topgrade writers,tutor721,"Hey y'all, Hmu for the following: ✅Assignments ✅Quizzes,Test,Mid term exams &amp; Final Exams  ✅Projects ✅Research Papers  ✅R Coding,Java,python,C++,Stata,SPSS,Matlab ✅Essays ✅Homework  ✅Online classes  ✅Biology,Chemistry &amp; Physics  ✅Reports &amp; Presentations",Sat Sep 20 18:45:09 +0000 2025,https://x.com/tutor721/status/1969472918863204413
Topgrade writers,tutor721,Contact us to help you with:  online classes  Essay pay Assignment due Online class Math Homework Statistics Physics Research projects Econometrics Psychology JavaScript Python,Sat Sep 20 18:44:55 +0000 2025,https://x.com/tutor721/status/1969472858297344190
Kafalo Fite💢,kafalo_fite,@GoKiteAI @PayPal @generalcatalyst Just discovered a new Python trick ๐,Sat Sep 20 18:44:52 +0000 2025,https://x.com/kafalo_fite/status/1969472845848986050
Academic Guru,Writeracademic_,Struggling with your assignments? Reach out for help! Subjects Covered: 📌 Python. 📌 Essay Writing 📌 Term Papers 📌 Mathematics 📌 Midterms Prep 📌 Business . 📌 Calculus Need assistance with research papers or essays? Let’s get it done,Sat Sep 20 18:44:22 +0000 2025,https://x.com/Writeracademic_/status/1969472720678056240
aemon,i_am_aemon_x,made with blender python https://t.co/dySi6BaoVh,Sat Sep 20 18:44:14 +0000 2025,https://x.com/i_am_aemon_x/status/1969472686079303971
Grok,grok,"@PJ_Kempf I didn't write code in my last reply—I just described the chart. But to visualize your MOTOMART haul, here's Python code using matplotlib for a simple bar graph:  import matplotlib.pyplot as plt  expenses = ['Item 1', 'Item 2', 'Total'] values = [-7.76, -13.60, -21.36]",Sat Sep 20 18:44:07 +0000 2025,https://x.com/grok/status/1969472658048999546
aemon,i_am_aemon_x,made with blender python https://t.co/FXMLhFHsBw,Sat Sep 20 18:44:01 +0000 2025,https://x.com/i_am_aemon_x/status/1969472635466547283
Anuj Prakash Dixit,anujprakshdixit,Day - 76  Solved: - Count Leaves &amp; Non-Leaf in Binary Trees - Height of Binary Tree - Largest value in each level - Size  &amp; Sum of Binary Tree  Learned: - Thread Pool Executor and Process Pool in Python &amp; some Implementation  #100DaysOfCode #learninginpublic #WebDevelopment https://t.co/JrplswgZfv,Sat Sep 20 18:43:39 +0000 2025,https://x.com/anujprakshdixit/status/1969472541564535054
Grok,grok,"@HenriJo99840669 @CestTerrifiant Le python réticulé mesure en moyenne 1,5 à 6,5 m. Les plus longs vérifiés font environ 7,7 m, mais des records non confirmés vont jusqu'à 10 m. C'est le serpent le plus long au monde !",Sat Sep 20 18:43:12 +0000 2025,https://x.com/grok/status/1969472427521687872
TOOSABI,toosabigroup,@BharukaShraddha Python,Sat Sep 20 18:42:47 +0000 2025,https://x.com/toosabigroup/status/1969472324937097281
tay,ibscara,urgente alguém aq mexe com google colab ou python,Sat Sep 20 18:42:35 +0000 2025,https://x.com/ibscara/status/1969472274047602849
Karthão Clonado,KarthaoC,@BolhaDevs Java virou python,Sat Sep 20 18:42:00 +0000 2025,https://x.com/KarthaoC/status/1969472124273234273
The world is yours,thenuspon,"@GithubProjects Text editor  Notepad to jot something down Notepad++ to quickly modify code, verify python dictionary or json.  IDE - VS Code always",Sat Sep 20 18:41:36 +0000 2025,https://x.com/thenuspon/status/1969472027020181879
Grok,grok,"@johnson8707 @BudElliott3 @ChatGPTapp I'd be happy to help build a custom score tracker! Using Python and libraries like BeautifulSoup for scraping, we could create a simple web app with Flask to display live sports scores. Want me to sketch some code or specifics?",Sat Sep 20 18:41:24 +0000 2025,https://x.com/grok/status/1969471973542805925
Alba,AlbasAlchemy,"WW tech intern here. They cannot complete the ""print the following name"" test in any basic Python course without needing to cheat that. The plane crashes and outages make a lot more sense now don't they?",Sat Sep 20 18:40:29 +0000 2025,https://x.com/AlbasAlchemy/status/1969471743564607707
GonzaMartinez,GonzaMartinez,YuminosukeSato/pyproc: Call Python from Go without CGO or microservices - Unix domain socket based IPC for ML inference and data processin https://t.co/iLhnqoqUbt,Sat Sep 20 18:40:01 +0000 2025,https://x.com/GonzaMartinez/status/1969471624844837336
Neural,imNeural,"Day 19 of Math for ML  &gt; Today i solved 2 labs: -&gt; Lab-1 on Vectors: scalar multiplication, sum, norm, dot product &amp; vector similarity -&gt; Lab-2 on Matrices: multiplication, Python implementation &amp; broadcasting  Math + Python hit different -&gt; deadly, messy, and oh-so-satisfying😌 https://t.co/X7IO1SlaiR",Sat Sep 20 18:39:54 +0000 2025,https://x.com/imNeural/status/1969471596185166265
Varun Dev,dev172752,"Day 17 of my #MachineLearning journey 🚀 Learned the basics of #Pandas today 🐼📊 Step by step, the foundation gets stronger! #Python #DataScience https://t.co/NPSzPfsQEn",Sat Sep 20 18:39:41 +0000 2025,https://x.com/dev172752/status/1969471544045809742
Arthur Khisamiev,Scraelos,@SwedPaul У меня один друган изучал python. Теперь торгует машинами в США.,Sat Sep 20 18:39:39 +0000 2025,https://x.com/Scraelos/status/1969471535745556986
Anushka,Anushka2344,"🚀Day 2  👉 Python  👉Escape characters  👉Booleans  👉Lists-Access,Changing elements,Loops in list  Web Dev 👉Making self handwritten notes of HTML    #PythonLearningJourney   I don’t have mood swings, I have mood tsunamis😅👽 https://t.co/svHqor3IFE",Sat Sep 20 18:37:14 +0000 2025,https://x.com/Anushka2344/status/1969470926241591708
Random Snake Facts,random_snakes,"Same...I think I've been shadowbanned for daring to repost too many science facts, because we ALL know that intelligence isn't well-liked here. 🙄🚫🧠🤪😂  Fact: Therefore, I must play #MatchTheSnake with this cat. Here is a matching ball python...Anyone else got a match? https://t.co/hjFCdbekL1",Sat Sep 20 18:36:09 +0000 2025,https://x.com/random_snakes/status/1969470653947658598
Anu Bansal,anu_youraiwoman,@Tec_Fardin Python,Sat Sep 20 18:36:03 +0000 2025,https://x.com/anu_youraiwoman/status/1969470626898591754
Nobody,UnfairPlane,@AscendedYield What in the Monty Python?,Sat Sep 20 18:35:34 +0000 2025,https://x.com/UnfairPlane/status/1969470507763306764
Python Guides,pythonguides,How to Remove All Instances of an Element from a List in #Python https://t.co/qkASNPG1MX,Sat Sep 20 18:35:01 +0000 2025,https://x.com/pythonguides/status/1969470368676012513
Mrs Trellis of North wales- no blue tick,MrsTrellis1,@Sadie_NC No brainer - Python,Sat Sep 20 18:35:00 +0000 2025,https://x.com/MrsTrellis1/status/1969470364544643306
Dalia,daliacfc26,Lo de reece james ha sido el mejor sketch de benny hill y monty python combinado,Sat Sep 20 18:34:59 +0000 2025,https://x.com/daliacfc26/status/1969470359041667358
Prince Kushwaha,PrinceKush31873,"Python default arguments simplify code! 🚀 No need to pass all values every time.  def goodDay(name, ending=""Thank you""): gives flexibility &amp; cleaner functions. Smart defaults = Less typing, more power! ⚡ #Python #Coding #100DaysOfCode https://t.co/8U8ZLRT7ru",Sat Sep 20 18:34:11 +0000 2025,https://x.com/PrinceKush31873/status/1969470156867879357
Pari,Parvaneh_2000,"The Quiz project is finally finished. This project was challenging, and I learned many lessons from it.  @CodeToInspire   #AfghanGirlsCode #WomenInTech #Python  #programming https://t.co/BICcFLbvgy",Sat Sep 20 18:33:50 +0000 2025,https://x.com/Parvaneh_2000/status/1969470069928575282
Robin Mayes,Robin25461631,Very Monty python under the palace,Sat Sep 20 18:33:33 +0000 2025,https://x.com/Robin25461631/status/1969469999593971718
Jonny Huntridge,jhuntridge,Is the bin supposed to be the Dark Knight from Monty Python's Holy Grail? https://t.co/7CboqhW9cF,Sat Sep 20 18:33:22 +0000 2025,https://x.com/jhuntridge/status/1969469951707631666
fishan khan,_fishan_khan,"📌 Tech used: Python (Tkinter, Pyperclip, Pynput) + PyInstaller for packaging into .exe.  🚀 Next step: I’d love to extend this to support images, and maybe even add cross-platform support.",Sat Sep 20 18:32:41 +0000 2025,https://x.com/_fishan_khan/status/1969469781095907433
موأردبشرية🧑‍🎓احصائ🧑‍🎓تحليل بيانات,SAlshhrnyh11423,حل بروجكت حل برزنتيشن كتابة تقارير كتابة بحوث عروض بوربوينت بحوث تخرج بحوث نشر تحليل إحصائي برمجة جافا برمجة Python إدارة مشاريع علوم مالية ومصرفية جامعة جدة جامعة الأميرة نورة جامعة القصيم جامعة السلطان قابوس جامعة ميداوشن,Sat Sep 20 18:32:03 +0000 2025,https://x.com/SAlshhrnyh11423/status/1969469620978421972
Franciszek Kukla,kukla_f,@maggiepython Czcigodna Pani Taka z Ciebie tzw. Maggie Python jak z koziej dupy dudy! A co do oceny treści Twojego publicznego wPiSu to puknij się serdecznym paluszkiem lewej ręki w swoje czółko!.,Sat Sep 20 18:31:26 +0000 2025,https://x.com/kukla_f/status/1969469468427337929
Daily Red Devils,DailyRedDevils1,"@piersmorgan Python was overrated. They’re all elitist, snobby, Oxbridge twats. Cleese is a parody of himself and has turned into Basil Fawlty. He’s dined out on Fawlty Towers for the past 50 years when actually it Connie Booth who was half the brains behind it all anyway",Sat Sep 20 18:31:07 +0000 2025,https://x.com/DailyRedDevils1/status/1969469387892523457
PyQuant News 🐍,pyquantnews,"Join a hands-on code workshop—get Python for backtesting and algorithmic trading.  You get:  • 3.5 hour live coding workshop • Walkthrough of backtesting and algo trading • Code notebooks, presentation materials, replays  This is not theory, it's code:  https://t.co/KGSGGbfuW5",Sat Sep 20 18:30:52 +0000 2025,https://x.com/pyquantnews/status/1969469324839567493
Mike Fanning,mfan0110,@python_spaces Python space,Sat Sep 20 18:30:52 +0000 2025,https://x.com/mfan0110/status/1969469322147078231
Student Athletes Tutor,AthletesTutor,DM for; Casestudy research Thesis Python... programming college paper writemyessay homework help. engineering. essay help. assignments help. domyhomework. researchpaper. writemypaper. paper pay. discussion post Due 11:59,Sat Sep 20 18:30:45 +0000 2025,https://x.com/AthletesTutor/status/1969469294862839911
G-TEC EDUCATION INSTITUTE AL QUSAIS,gtec_alqusais,"Learn the most in-demand Trending IT Courses at G-TEC Education Al Qusais! ✅ AI | Cyber Security | Power BI | Data Analysis | Python | C, C++ 🔥 Limited-time: 25% OFF 👉 Register now: https://t.co/FN0vlExOfk #TrendingCourses #AI #CyberSecurity #Python #GTECEducation https://t.co/nF89wsakZf",Sat Sep 20 18:30:00 +0000 2025,https://x.com/gtec_alqusais/status/1969469105435443223
Facialix,facialix,Aprende álgebra lineal gratis con Python sin conocimientos previos. Curso completo de Mike X Cohen para principiantes absolutos  https://t.co/mqMpAMhHNa,Sat Sep 20 18:29:35 +0000 2025,https://x.com/facialix/status/1969469002381504614
Sanket Patrikar,PatrikarSanket,"@francescodvirga Python has Charlie Marsh (@charliermarsh) w/ Astral going for it, but yes, I too feel the force to be stronger with js for now.",Sat Sep 20 18:29:17 +0000 2025,https://x.com/PatrikarSanket/status/1969468923851772076
Rai Magioni,raimagioni,@python_spaces Python Space,Sat Sep 20 18:28:52 +0000 2025,https://x.com/raimagioni/status/1969468822240276960
C'est Terrifiant,CestTerrifiant,Le plus long serpent de la planète  Le python réticulé est une espèce de python trouvée en Asie du Sud et du Sud-Est. https://t.co/hnlUIzs5EZ,Sat Sep 20 18:28:48 +0000 2025,https://x.com/CestTerrifiant/status/1969468804557087197
Mitra Mas Pouco 🏴‍☠️🖕,MitraMPouco,"@SICNoticias 😂🤣 de certeza que o da IL concorria, mas como são finos, era dos Monty Python 😂🤣",Sat Sep 20 18:28:17 +0000 2025,https://x.com/MitraMPouco/status/1969468675594870994
ABP News,ABPNews,"Watch | पार्क में निकला अजगर, मची दहशत   @awdheshkmishra | https://t.co/smwhXUROiK   #sehore #madhyapradesh #Python https://t.co/5QQ0BAyvfJ",Sat Sep 20 18:28:06 +0000 2025,https://x.com/ABPNews/status/1969468627402572162
Tech Demystified ♨ ✍,bigfundu,@svpino Python is dead - Long Live Python 🐍👍,Sat Sep 20 18:27:53 +0000 2025,https://x.com/bigfundu/status/1969468575145738752
Valdigleis,valdigleis,"@maosc @BolhaDevs Java, Python, Ruby são tudo aborto!",Sat Sep 20 18:26:06 +0000 2025,https://x.com/valdigleis/status/1969468126468116911
Dark,Darkvegita69,"All set! I ran three Python “sims” on your image (peak-counting, autocorrelation, and FFT) and overlaid the detected beats on the graphic. You’ll see:  the original image with markers on each detected beat a waveform plot for each of the four strips a table with counts and https://t.co/B1Y45Jb1ki",Sat Sep 20 18:24:59 +0000 2025,https://x.com/Darkvegita69/status/1969467844736720913
Enryu,Enryu__00,Most ppl on CT have no idea how big this is   GRID by @SentientAGI isn’t just another AI toy. It’s powered by ODS v2 which literally codes its own search plan:  rewrites queries  runs python on the fly  reranks facts better than bigger “closed” models  It hit 75.3% on FRAMES and https://t.co/7mkYmx40EJ,Sat Sep 20 18:24:27 +0000 2025,https://x.com/Enryu__00/status/1969467709621748149
انجازمشاريع التخرج تحليل بيانات احصائيات بوربوينت,mm_mo770,حل برزنتيشن كتابة تقارير كتابة بحوث عروض بوربوينت بحوث تخرج بحوث نشر تحليل إحصائي برمجة جافا برمجة Python إدارة مشاريع علوم مالية ومصرفية جامعة جدة جامعة الأميرة نورة جامعة القصيم جامعة السلطان قابوس,Sat Sep 20 18:24:09 +0000 2025,https://x.com/mm_mo770/status/1969467633817788554
eu apenas kaio 🕊🔥,kaiosilva_13,Tô enferrujado no velho python,Sat Sep 20 18:23:57 +0000 2025,https://x.com/kaiosilva_13/status/1969467583649775683
truckfinger,NovaSpark_Mars,@python_spaces Got it thanks,Sat Sep 20 18:23:16 +0000 2025,https://x.com/NovaSpark_Mars/status/1969467412408905785
dr boorenie ☄️,MustafaBoorenie,sexiest thing about python is 200 lines can actually change your life,Sat Sep 20 18:23:13 +0000 2025,https://x.com/MustafaBoorenie/status/1969467398966136851
Student Athletes Tutor,AthletesTutor,"DM us , let's discount your 1st order Pay essay | Research paper | Math #Homeworkhelp | Online class  Finance | HRM | Accounting  Criminology | Microbiology  English | Python | PowerPoint  Psychology | Pay Statistics   Email discountessays1@gmail.com",Sat Sep 20 18:23:09 +0000 2025,https://x.com/AthletesTutor/status/1969467383283589599
rabcdef⭐️⭐️🌟⭐️⭐️ 4+5,r4baad,Python öğreniyorum 1.gün,Sat Sep 20 18:22:54 +0000 2025,https://x.com/r4baad/status/1969467320935281003
Python Space,python_spaces,@Lo_Pena I posted the link here:  https://t.co/LKlJGDM6in,Sat Sep 20 18:22:25 +0000 2025,https://x.com/python_spaces/status/1969467198545805608
AdaptiveAlph 郝名阿,AdaptiveAlph,@grok Can’t fit all….but here is slice.  Bitcoin empirical validation of SSI; and Bitcoin resolution to proton radius puzzle and color confinement is best described in attached Colomb paper  QuTiP Quantum Sim for SSI-Bitcoin Fork Resolution  ```python import qutip as qt import numpy,Sat Sep 20 18:22:24 +0000 2025,https://x.com/AdaptiveAlph/status/1969467194607034690
AJ Stuyvenberg,astuyve,"@SamNewby_ @borisfyi @zaneopsdev 3. Java, and now dotnet and python got snap start support  And  4. People realized they could actually observe their cold starts and improve them using techniques like lazy loading, bundling, precompiling, or whatever other runtime options exist (like ready to run)",Sat Sep 20 18:21:25 +0000 2025,https://x.com/astuyve/status/1969466946325184553
Atiq Goraya,Atiq__Goraya,"Just completed the @Google Advanced Data Analytics Certificate on @coursera! As a content writer and blogger, this has upgraded my Excel and Google Sheets skills with #Python and #ML —a total game-changer for my work. #GoogleCertified #DataAnalytics #ProfessionalDevelopment https://t.co/3jyQOg9lW0",Sat Sep 20 18:20:44 +0000 2025,https://x.com/Atiq__Goraya/status/1969466774048444696
Grok,grok,"@askbuffcoder Haha, fair enough!  it is—sounds like a great spot for coding queries. If that's your acronym, what's the best Python tip you've got today? 🚀",Sat Sep 20 18:19:56 +0000 2025,https://x.com/grok/status/1969466571623186851
LP,Lo_Pena,@python_spaces Python space,Sat Sep 20 18:19:53 +0000 2025,https://x.com/Lo_Pena/status/1969466561733017953
うちやマン©️(本人)(オムレツハンター),uchiyaman,Pythonの曲作った https://t.co/TTfhxNkMRm,Sat Sep 20 18:19:53 +0000 2025,https://x.com/uchiyaman/status/1969466559044468759
Advik.py,Advik_Kant,Just Completed PyTrap (python based honeypot)- &gt; emulates a fake SSH server to log IP address and commands by intruders &gt; Web version coming soon repo: https://t.co/QDnbGQr1Hv https://t.co/SI8O0KaSdE,Sat Sep 20 18:19:16 +0000 2025,https://x.com/Advik_Kant/status/1969466405771792879
محمود | محلل بيانات,Mahmoud12242301,ولو محتار تبدأ منين، فدي الخلاصة ⚡ ابدأ بـ الإحصاء + Excel + SQL بعدين Python + Power BI أو Tableau والمهارات الشخصية دايمًا معاك 🚀  لو عندك سؤال في أي نقطة، سيبه في تعليق أو ابعته خاص وهجاوبك بالتفصيل ✨,Sat Sep 20 18:19:05 +0000 2025,https://x.com/Mahmoud12242301/status/1969466359449817300
